sep=;



Timestamp;Logging:Logging.WindSpeed;Logging:Logging.YawLeft;Logging:Logging.YawRight;Logging:Logging.Move;Logging:Logging.YawBrakeReleased;Logging:Logging.HydPumpRunning;Logging:Logging.MotorBrakeReleased;Logging:Logging.YawBrakeRelease;Logging:Logging.MotorBrakesRelease;Logging:Logging.StatusID;Logging:Logging.AxisData[0].ErrorNumber;Logging:Logging.AxisData[0].ErrorNumberCoupling;Logging:Logging.AxisData[0].ErrorNumberTension;Logging:Logging.AxisData[0].ActualTorque;Logging:Logging.AxisData[0].ActualAxisCurrent;Logging:Logging.AxisData[0].ActualAxisVelocity;Logging:Logging.AxisData[0].ContTotalPowerServo;Logging:Logging.AxisData[0].OutputPowerServo;Logging:Logging.AxisData[0].UDCBusAct;Logging:Logging.AxisData[1].ErrorNumber;Logging:Logging.AxisData[1].ErrorNumberCoupling;Logging:Logging.AxisData[1].ErrorNumberTension;Logging:Logging.AxisData[1].ActualTorque;Logging:Logging.AxisData[1].ActualAxisCurrent;Logging:Logging.AxisData[1].ActualAxisVelocity;Logging:Logging.AxisData[1].ContTotalPowerServo;Logging:Logging.AxisData[1].OutputPowerServo;Logging:Logging.AxisData[1].UDCBusAct;Logging:Logging.AxisData[2].ErrorNumber;Logging:Logging.AxisData[2].ErrorNumberCoupling;Logging:Logging.AxisData[2].ErrorNumberTension;Logging:Logging.AxisData[2].ActualTorque;Logging:Logging.AxisData[2].ActualAxisCurrent;Logging:Logging.AxisData[2].ActualAxisVelocity;Logging:Logging.AxisData[2].ContTotalPowerServo;Logging:Logging.AxisData[2].OutputPowerServo;Logging:Logging.AxisData[2].UDCBusAct;Logging:Logging.AxisData[3].ErrorNumber;Logging:Logging.AxisData[3].ErrorNumberCoupling;Logging:Logging.AxisData[3].ErrorNumberTension;Logging:Logging.AxisData[3].ActualTorque;Logging:Logging.AxisData[3].ActualAxisCurrent;Logging:Logging.AxisData[3].ActualAxisVelocity;Logging:Logging.AxisData[3].ContTotalPowerServo;Logging:Logging.AxisData[3].OutputPowerServo;Logging:Logging.AxisData[3].UDCBusAct;Logging:Logging.AxisData[4].ErrorNumber;Logging:Logging.AxisData[4].ErrorNumberCoupling;Logging:Logging.AxisData[4].ErrorNumberTension;Logging:Logging.AxisData[4].ActualTorque;Logging:Logging.AxisData[4].ActualAxisCurrent;Logging:Logging.AxisData[4].ActualAxisVelocity;Logging:Logging.AxisData[4].ContTotalPowerServo;Logging:Logging.AxisData[4].OutputPowerServo;Logging:Logging.AxisData[4].UDCBusAct;
2019 12 10 15:30:40:823;3;1;0;0;0;0;1;0;1;0;0;0;0;5,8;1,7;-0;4,1;109,1;520,4;0;0;0;-5,5;-1,6;-0;1,9;105;515,9;0;0;0;5,6;1,6;0;4;109,4;515,9;0;0;0;6,2;1,8;0;4,1;111,3;516,1;0;0;0;-6,5;-1,9;0;1,8;111,1;520;
2019 12 10 15:30:40:843;3;1;0;0;0;0;1;0;1;0;0;0;0;5,9;1,7;-0;4,1;108,1;520,4;0;0;0;-5,4;-1,6;-0;1,9;101,9;516;0;0;0;5,6;1,6;0;4;104,3;516;0;0;0;6,2;1,8;0;4,1;110,8;516,1;0;0;0;-6,5;-1,9;0;1,8;113,9;520,1;
2019 12 10 15:30:40:863;3;1;0;0;0;0;1;0;1;0;0;0;0;5,9;1,7;-0;4,1;104,5;520,2;0;0;0;-5,4;-1,6;-0;1,9;102;516,1;0;0;0;5,6;1,6;0;4;104,8;515,9;0;0;0;6,2;1,8;0;4,1;110,7;516,2;0;0;0;-6,4;-1,9;0,1;1,8;114,4;520,1;
2019 12 10 15:30:40:883;3;1;0;0;0;0;1;0;1;0;0;0;0;5,9;1,7;0;4,1;107,2;520,3;0;0;0;-5,4;-1,6;0;1,9;108,1;515,9;0;0;0;5,6;1,6;0;4;107,3;516;0;0;0;6,2;1,8;0;4,1;108,8;516,2;0;0;0;-6,5;-1,9;0,2;1,8;108,8;520,2;
2019 12 10 15:30:40:903;3;1;0;0;0;0;1;0;1;0;0;0;0;5,8;1,7;0,2;4,1;109,1;520,6;0;0;0;-5,4;-1,6;-0;1,9;104,2;516,2;0;0;0;5,5;1,6;-0,1;4;106,7;516,2;0;0;0;6,2;1,8;0;4;106,3;516,3;0;0;0;-6,4;-1,9;0;1,8;113,6;520,2;
2019 12 10 15:30:40:923;3;1;0;0;0;0;1;0;1;0;0;0;0;5,8;1,7;0,2;4,1;105;520,5;0;0;0;-5,4;-1,6;0;1,9;109,5;516,3;0;0;0;5,5;1,6;0;4;104,5;515,9;0;0;0;6,2;1,8;0,1;4;105,3;516,2;0;0;0;-6,4;-1,9;0;1,8;115,2;520,3;
2019 12 10 15:30:40:943;3;1;0;0;0;0;1;0;1;0;0;0;0;5,8;1,7;-0;4,1;105,5;520,6;0;0;0;-5,4;-1,6;0;1,9;108,6;516,5;0;0;0;5,5;1,6;0;4;102,3;516,5;0;0;0;6,1;1,8;-0;4;109,3;516,4;0;0;0;-6,4;-1,9;0;1,8;112,5;520,8;
2019 12 10 15:30:40:963;3;1;0;0;0;0;1;0;1;0;0;0;0;5,8;1,7;0;4,1;110,8;520,4;0;0;0;-5,4;-1,6;0;1,9;107,2;515,9;0;0;0;5,5;1,6;0,1;4;103,5;515,7;0;0;0;6,1;1,8;0;4;109,6;516;0;0;0;-6,3;-1,9;0;1,8;108;520,1;
2019 12 10 15:30:40:983;3;1;0;0;0;0;1;0;1;0;0;0;0;5,8;1,7;0;4,1;104,9;520,3;0;0;0;-5,4;-1,6;-0,2;1,9;104,8;516;0;0;0;5,5;1,6;0;4;102,3;515,9;0;0;0;6,1;1,8;0;4;111,8;515,9;0;0;0;-6,3;-1,9;-0;1,8;109;520,3;
2019 12 10 15:30:41:003;3;1;0;0;0;0;1;0;1;0;0;0;0;5,7;1,7;0;4,1;108,5;520,2;0;0;0;-5,4;-1,6;-0,1;1,9;105;515,8;0;0;0;5,5;1,6;0;4;104,2;515,7;0;0;0;6,1;1,8;-0,2;4;108,7;515,9;0;0;0;-6,3;-1,9;0;1,8;110;520,2;
2019 12 10 15:30:41:023;3;1;0;0;0;0;1;0;1;0;0;0;0;5,8;1,7;0;4,1;105,4;520,7;0;0;0;-5,4;-1,6;0;1,9;103,1;516,2;0;0;0;5,5;1,6;0;4;105;516;0;0;0;6,1;1,8;-0;4;109,7;516,3;0;0;0;-6,3;-1,9;0;1,8;111,5;520,6;
2019 12 10 15:30:41:043;3;1;0;0;0;0;1;0;1;0;0;0;0;5,7;1,7;0;4,1;106,8;520,4;0;0;0;-5,4;-1,6;-0;1,9;104,9;516,1;0;0;0;5,5;1,6;0;4;104,5;515,9;0;0;0;6,1;1,8;-0,1;4;109,5;516,1;0;0;0;-6,3;-1,8;-0;1,8;107,7;520,2;
2019 12 10 15:30:41:063;3;1;0;0;0;0;1;0;1;0;0;0;0;5,7;1,7;-0,1;4,1;101,9;520,4;0;0;0;-5,4;-1,6;0;1,9;101,9;515,8;0;0;0;5,5;1,6;-0,1;4;105,1;515,8;0;0;0;6,1;1,8;0;4;110,7;516,1;0;0;0;-6,2;-1,8;-0;1,8;111,2;520,3;
2019 12 10 15:30:41:083;3;1;0;0;0;0;1;0;1;0;0;0;0;5,7;1,7;0,1;4,1;105,1;520,4;0;0;0;-5,4;-1,6;-0;1,9;104,1;515,9;0;0;0;5,4;1,6;-0,1;4;107,9;515,8;0;0;0;6;1,8;0;4;109,5;516;0;0;0;-6,3;-1,8;-0,1;1,8;110,9;520,5;
2019 12 10 15:30:41:103;3;1;0;0;0;0;1;0;1;0;0;0;0;5,7;1,7;0;4,1;104,9;520,6;0;0;0;-5,4;-1,6;0;1,9;100,8;516;0;0;0;5,4;1,6;-0;4;107,6;515,9;0;0;0;6;1,8;-0,1;4;105,8;516,1;0;0;0;-6,2;-1,8;0,1;1,8;106,5;520,2;
2019 12 10 15:30:41:123;3;1;0;0;0;0;1;0;1;0;0;0;0;5,7;1,7;0;4,1;106,1;520,3;0;0;0;-5,3;-1,6;0;1,9;102,6;515,8;0;0;0;5,5;1,6;0;4;106,5;515,7;0;0;0;6;1,7;0;4;109,4;515,9;0;0;0;-6,2;-1,8;0,1;1,8;109,2;520,3;
2019 12 10 15:30:41:143;3;1;0;0;0;0;1;0;1;0;0;0;0;5,7;1,7;0;4,1;106,5;520,4;0;0;0;-5,3;-1,6;-0,1;1,9;102,1;515,8;0;0;0;5,4;1,6;0;4;108,9;515,6;0;0;0;6;1,8;0;4;109,1;515,9;0;0;0;-6,2;-1,8;0;1,8;109,2;520,3;
2019 12 10 15:30:41:163;3;1;0;0;0;0;1;0;1;0;0;0;0;5,7;1,7;0,1;4,1;108,6;520,4;0;0;0;-5,3;-1,6;0;1,9;104,6;516,1;0;0;0;5,5;1,6;0;4;104,1;515,9;0;0;0;5,9;1,7;0;4;110,4;516,1;0;0;0;-6,1;-1,8;-0;1,8;109,9;520,5;
2019 12 10 15:30:41:183;3;1;0;0;0;0;1;0;1;0;0;0;0;5,7;1,7;0;4,1;105,9;520,5;0;0;0;-5,4;-1,6;-0;1,9;105,5;515,9;0;0;0;5,4;1,6;-0;4;108,7;515,9;0;0;0;5,9;1,7;-0;4;107,3;515,9;0;0;0;-6,2;-1,8;-0;1,8;109,3;520,2;
2019 12 10 15:30:41:203;3;1;0;0;0;0;1;0;1;0;0;0;0;5,7;1,7;0;4,1;105,5;520,6;0;0;0;-5,3;-1,6;0,1;1,9;105;515,9;0;0;0;5,4;1,6;-0,1;4;106,5;515,9;0;0;0;5,9;1,8;0;4;104,1;516,1;0;0;0;-6,2;-1,8;0;1,8;103,3;520,3;
2019 12 10 15:30:41:223;3;1;0;0;0;0;1;0;1;0;0;0;0;5,7;1,7;0;4,1;108,2;520,4;0;0;0;-5,3;-1,6;-0;1,9;105,2;515,6;0;0;0;5,4;1,6;0,1;4;103,2;515,6;0;0;0;5,9;1,7;-0;4;105,7;515,9;0;0;0;-6,1;-1,8;-0;1,8;105,4;520,2;
2019 12 10 15:30:41:243;3;1;0;0;0;0;1;0;1;0;0;0;0;5,6;1,6;-0;4,1;111,5;520,6;0;0;0;-5,3;-1,6;-0;1,9;105,2;515,8;0;0;0;5,4;1,6;0;4;102,2;515,9;0;0;0;5,9;1,7;0;4;109,8;516,2;0;0;0;-6;-1,8;0;1,8;106,9;520,3;
2019 12 10 15:30:41:263;3;1;0;0;0;0;1;0;1;0;0;0;0;5,6;1,6;-0,1;4,1;106,3;520,7;0;0;0;-5,3;-1,6;0,1;1,9;106,4;515,7;0;0;0;5,4;1,6;0;4;101,7;515,6;0;0;0;5,8;1,7;-0;4;107,3;515,9;0;0;0;-6,1;-1,7;0;1,8;105,1;520,4;
2019 12 10 15:30:41:283;3;1;0;0;0;0;1;0;1;0;0;0;0;5,6;1,7;0;4,1;107,5;520,6;0;0;0;-5,4;-1,6;0,1;1,9;104,9;516,1;0;0;0;5,4;1,6;0,1;4;102,4;515,9;0;0;0;5,8;1,7;-0,2;4;109,7;516,1;0;0;0;-6,1;-1,8;0;1,8;106,6;520,6;
2019 12 10 15:30:41:303;3;1;0;0;0;0;1;0;1;0;0;0;0;5,6;1,7;0;4,1;107,7;520,8;0;0;0;-5,3;-1,5;0;1,9;105,8;516,3;0;0;0;5,4;1,6;0;4;104,7;516;0;0;0;5,8;1,7;-0;4;108,8;516,2;0;0;0;-6,1;-1,8;0;1,8;104,7;520,8;
2019 12 10 15:30:41:323;3;1;0;0;0;0;1;0;1;0;0;0;0;5,6;1,6;0,1;4,1;108,3;520,3;0;0;0;-5,3;-1,6;0;1,9;108,8;515,8;0;0;0;5,4;1,6;-0,1;4;104,7;515,6;0;0;0;5,9;1,7;0;4;107;515,7;0;0;0;-6;-1,8;-0;1,8;107,1;520,2;
2019 12 10 15:30:41:343;3;1;0;0;0;0;1;0;1;0;0;0;0;5,7;1,6;0,1;4,1;106;520,8;0;0;0;-5,3;-1,5;0;1,9;104,6;516,1;0;0;0;5,4;1,6;-0,1;4;103,2;516;0;0;0;5,8;1,7;0,1;4;108,1;516,2;0;0;0;-6;-1,8;0;1,8;106,7;520,6;
2019 12 10 15:30:41:363;3;1;0;0;0;0;1;0;1;0;0;0;0;5,6;1,6;0,1;4,1;104;520,8;0;0;0;-5,3;-1,6;0;1,9;104,2;516,4;0;0;0;5,3;1,6;0;4;107,3;516,2;0;0;0;5,8;1,7;0;4;110,8;516,5;0;0;0;-6;-1,8;-0;1,8;106,5;520,7;
2019 12 10 15:30:41:383;3;1;0;0;0;0;1;0;1;0;0;0;0;5,5;1,6;0,1;4,1;103,7;520,8;0;0;0;-5,2;-1,6;0;1,9;106,6;516,3;0;0;0;5,4;1,6;-0;4;106,9;516,3;0;0;0;5,8;1,7;-0,1;4;109,2;516,5;0;0;0;-5,9;-1,8;-0;1,8;106,7;520,8;
2019 12 10 15:30:41:403;3;1;0;0;0;0;1;0;1;0;0;0;0;5,6;1,6;-0;4,1;103,6;521;0;0;0;-5,3;-1,5;0;1,9;104,6;516,4;0;0;0;5,4;1,6;0;4;104,7;516,2;0;0;0;5,8;1,7;0;4;105,6;516,5;0;0;0;-5,9;-1,8;-0;1,8;111,2;520,6;
2019 12 10 15:30:41:423;3;1;0;0;0;0;1;0;1;0;0;0;0;5,5;1,6;0;4,1;107,6;520,9;0;0;0;-5,3;-1,5;0;1,9;103,9;516,2;0;0;0;5,3;1,6;0;4;105,7;516,3;0;0;0;5,7;1,7;0;4;105,8;516,5;0;0;0;-5,9;-1,7;0;1,8;107,1;520,6;
2019 12 10 15:30:41:443;3;1;0;0;0;0;1;0;1;0;0;0;0;5,5;1,6;0,1;4,1;107,5;520,6;0;0;0;-5,3;-1,5;0;1,9;104,5;516,2;0;0;0;5,3;1,6;-0,1;4;106,1;515,7;0;0;0;5,7;1,7;0;4;109,6;516,2;0;0;0;-5,9;-1,7;0;1,8;108,4;520,6;
2019 12 10 15:30:41:463;3;1;0;0;0;0;1;0;1;0;0;0;0;5,6;1,6;0;4,1;105,9;520,5;0;0;0;-5,2;-1,5;0;1,9;102,5;516,2;0;0;0;5,3;1,6;0;4;103,6;515,8;0;0;0;5,7;1,7;0;4;106,3;516,2;0;0;0;-5,9;-1,7;0;1,8;106,6;520,3;
2019 12 10 15:30:41:483;3;1;0;0;0;0;1;0;1;0;0;0;0;5,5;1,6;0;4,1;107,3;520,9;0;0;0;-5,3;-1,5;0;1,9;102,8;516,2;0;0;0;5,3;1,6;0,1;4;106;516,1;0;0;0;5,7;1,7;0;4;104,3;516,3;0;0;0;-5,9;-1,7;0;1,8;106,3;520,7;
2019 12 10 15:30:41:503;3;1;0;0;0;0;1;0;1;0;0;0;0;5,5;1,6;0;4,1;108,1;520,5;0;0;0;-5,2;-1,6;-0;1,9;104,4;516,1;0;0;0;5,3;1,6;0;4;108,3;515,9;0;0;0;5,7;1,7;0;4;104,4;516,2;0;0;0;-5,8;-1,7;0,1;1,8;103,1;520,3;
2019 12 10 15:30:41:523;3;1;0;0;0;0;1;0;1;0;0;0;0;5,5;1,6;0,2;4,1;105,4;520,6;0;0;0;-5,3;-1,5;0;1,9;103,7;516,3;0;0;0;5,3;1,6;0;3,9;104,8;515,9;0;0;0;5,7;1,7;0,1;4;102,9;516,3;0;0;0;-5,9;-1,7;0;1,8;101;520,6;
2019 12 10 15:30:41:543;3;1;0;0;0;0;1;0;1;0;0;0;0;5,5;1,6;0;4,1;106,6;520,9;0;0;0;-5,2;-1,5;0,1;1,9;104,4;516,2;0;0;0;5,3;1,6;-0;3,9;105,3;516;0;0;0;5,6;1,7;0,1;4;104,3;516,6;0;0;0;-5,8;-1,7;-0;1,8;103;520,4;
2019 12 10 15:30:41:563;3;1;0;0;0;0;1;0;1;0;0;0;0;5,5;1,6;0,1;4,1;107,5;520,9;0;0;0;-5,2;-1,5;-0;1,9;106,2;516,2;0;0;0;5,3;1,6;0;3,9;103,2;516,1;0;0;0;5,6;1,6;0;4;105,3;516,5;0;0;0;-5,8;-1,7;0,1;1,8;104,8;520,7;
2019 12 10 15:30:41:583;3;1;0;0;0;0;1;0;1;0;0;0;0;5,5;1,6;0;4,1;106,3;520,6;0;0;0;-5,2;-1,5;0,1;1,9;105,4;516,2;0;0;0;5,3;1,5;0;3,9;102,2;516;0;0;0;5,6;1,6;0,1;4;106;516,3;0;0;0;-5,7;-1,7;0;1,8;106,5;520,6;
2019 12 10 15:30:41:603;3;1;0;0;0;0;1;0;1;0;0;0;0;5,5;1,6;0;4,1;104;520,9;0;0;0;-5,2;-1,5;0;1,9;104,6;516,2;0;0;0;5,3;1,5;0;3,9;104,3;515,9;0;0;0;5,6;1,6;0;4;107,6;516,3;0;0;0;-5,7;-1,7;0;1,8;106,3;520,8;
2019 12 10 15:30:41:623;3;1;0;0;0;0;1;0;1;0;0;0;0;5,5;1,6;0;4,1;105,4;520,9;0;0;0;-5,2;-1,5;-0;1,9;108;516,1;0;0;0;5,3;1,5;0;3,9;100,5;516;0;0;0;5,5;1,6;0;4;111,6;516,3;0;0;0;-5,7;-1,7;-0;1,8;104,6;520,5;
2019 12 10 15:30:41:643;3;1;0;0;0;0;1;0;1;0;0;0;0;5,4;1,6;0;4,1;107,6;520,7;0;0;0;-5,3;-1,5;0;1,9;103,1;516,4;0;0;0;5,3;1,6;0,1;3,9;102,8;516;0;0;0;5,6;1,6;-0,1;4;107,8;516,4;0;0;0;-5,7;-1,7;0;1,8;107;520,6;
2019 12 10 15:30:41:663;3;1;0;0;0;0;1;0;1;0;0;0;0;5,4;1,6;0;4,1;107,8;520,9;0;0;0;-5,2;-1,5;0;1,9;102,4;516,4;0;0;0;5,2;1,5;-0,1;3,9;104,2;516,3;0;0;0;5,6;1,6;-0,1;4;107,4;516,5;0;0;0;-5,7;-1,6;-0;1,8;104;520,8;
2019 12 10 15:30:41:683;3;1;0;0;0;0;1;0;1;0;0;0;0;5,4;1,6;-0;4,1;105,1;520,9;0;0;0;-5,3;-1,5;0;1,9;99,9;516,3;0;0;0;5,2;1,5;0;3,9;103,6;516;0;0;0;5,5;1,6;0;4;109,7;516,2;0;0;0;-5,6;-1,7;0;1,8;106;520,5;
2019 12 10 15:30:41:703;3;1;0;0;0;0;1;0;1;0;0;0;0;5,5;1,6;-0,1;4,1;103,3;521,2;0;0;0;-5,2;-1,5;0;1,9;100,7;516,7;0;0;0;5,2;1,5;0,1;3,9;104,3;516,3;0;0;0;5,6;1,6;0;4;106,4;516,7;0;0;0;-5,6;-1,6;0;1,8;104,2;520,8;
2019 12 10 15:30:41:723;3;1;0;0;0;0;1;0;1;0;0;0;0;5,4;1,6;-0;4,1;106,1;520,9;0;0;0;-5,2;-1,5;0;1,9;107,5;516,4;0;0;0;5,2;1,6;0;3,9;103,9;516,3;0;0;0;5,5;1,6;0;4;103,7;516,5;0;0;0;-5,6;-1,7;0;1,8;103,7;521;
2019 12 10 15:30:41:743;3;1;0;0;0;0;1;0;1;0;0;0;0;5,4;1,6;0;4,1;105,9;521,2;0;0;0;-5,2;-1,5;-0;1,9;101,6;516,5;0;0;0;5,3;1,5;-0;3,9;108,6;516,4;0;0;0;5,5;1,6;0;4;105,3;516,5;0;0;0;-5,6;-1,6;0;1,8;108,4;520,8;
2019 12 10 15:30:41:763;3;1;0;0;0;0;1;0;1;0;0;0;0;5,4;1,6;0;4,1;102,6;521;0;0;0;-5,2;-1,5;0,1;1,9;106,7;516,4;0;0;0;5,2;1,5;-0;3,9;106,9;516,5;0;0;0;5,4;1,6;0;4;104,8;516,6;0;0;0;-5,6;-1,6;0,1;1,8;104,2;520,9;
2019 12 10 15:30:41:783;3;1;0;0;0;0;1;0;1;0;0;0;0;5,4;1,6;0;4,1;104,7;521,7;0;0;0;-5,2;-1,6;0;1,9;103,8;516,7;0;0;0;5,2;1,5;-0,1;3,9;105,8;516,6;0;0;0;5,5;1,6;0;4;103,6;516,8;0;0;0;-5,6;-1,7;0;1,8;99,5;521,1;
2019 12 10 15:30:41:803;3;1;0;0;0;0;1;0;1;0;0;0;0;5,4;1,6;-0;4,1;107,2;521;0;0;0;-5,2;-1,5;0;1,9;105;516,5;0;0;0;5,2;1,5;-0;3,9;104,4;516,4;0;0;0;5,5;1,6;-0;4;101,2;516,6;0;0;0;-5,6;-1,7;0,1;1,8;94,5;521;
2019 12 10 15:30:41:823;3;1;0;0;0;0;1;0;1;0;0;0;0;5,3;1,6;0;4,1;105,5;521,2;0;0;0;-5,2;-1,5;-0;1,9;106;516,4;0;0;0;5,2;1,5;0;3,9;104,9;516,3;0;0;0;5,4;1,6;0;4;101,3;516,7;0;0;0;-5,5;-1,6;0,2;1,8;93,3;521,2;
2019 12 10 15:30:41:843;3;1;0;0;0;0;1;0;1;0;0;0;0;5,4;1,6;0;4,1;104,5;521,5;0;0;0;-5,2;-1,5;0;1,9;104,8;516,7;0;0;0;5,2;1,5;0;3,9;102,1;516,3;0;0;0;5,4;1,6;0;4;103,6;516,9;0;0;0;-5,5;-1,6;0,2;1,8;95,5;521,2;
2019 12 10 15:30:41:863;3;1;0;0;0;0;1;0;1;0;0;0;0;5,4;1,5;0;4,1;106,2;521,5;0;0;0;-5,2;-1,5;0;1,9;97,5;516,8;0;0;0;5,1;1,5;0,1;3,9;102,8;516,8;0;0;0;5,4;1,6;0;4;100,7;517,1;0;0;0;-5,5;-1,6;0,3;1,8;95,5;521,3;
2019 12 10 15:30:41:883;3;1;0;0;0;0;1;0;1;0;0;0;0;5,3;1,6;-0,1;4,1;106,5;521,5;0;0;0;-5,2;-1,5;0;1,9;103,9;516,8;0;0;0;5,1;1,5;0;3,9;102,7;516,6;0;0;0;5,3;1,6;0;4;102,5;517;0;0;0;-5,5;-1,6;0,2;1,8;92,2;521,3;
2019 12 10 15:30:41:903;3;1;0;0;0;0;1;0;1;0;0;0;0;5,3;1,6;-0;4;105,8;521,5;0;0;0;-5,2;-1,5;0,1;1,9;105,7;517;0;0;0;5,2;1,5;-0;3,9;99,5;517;0;0;0;5,3;1,5;0;4;104,9;517,1;0;0;0;-5,4;-1,6;0,3;1,8;93,6;521,2;
2019 12 10 15:30:41:923;3;1;0;0;0;0;1;0;1;0;0;0;0;5,3;1,5;0;4;107,7;521,3;0;0;0;-5,2;-1,5;0;1,9;105,4;516,8;0;0;0;5,1;1,5;0;3,9;101;516,8;0;0;0;5,3;1,6;0;4;103,8;517,1;0;0;0;-5,4;-1,6;0,3;1,8;92,7;521,2;
2019 12 10 15:30:41:943;3;1;0;0;0;0;1;0;1;0;0;0;0;5,3;1,5;0;4;104,3;521,7;0;0;0;-5,2;-1,5;-0;1,9;105,4;517,1;0;0;0;5,1;1,5;-0;3,9;97,4;517;0;0;0;5,3;1,6;0;4;104,8;517,3;0;0;0;-5,4;-1,6;0;1,8;93,9;521,6;
2019 12 10 15:30:41:963;3;1;0;0;0;0;1;0;1;0;0;0;0;5,3;1,5;-0;4;102,2;521,4;0;0;0;-5,2;-1,5;0;1,9;105,2;517;0;0;0;5,1;1,5;-0;3,9;101,3;516,9;0;0;0;5,3;1,5;0;4;106;517,4;0;0;0;-5,4;-1,6;0,2;1,8;94;521,4;
2019 12 10 15:30:41:983;3;1;0;0;0;0;1;0;1;0;0;0;0;5,3;1,5;0,1;4;103,7;521,5;0;0;0;-5,1;-1,5;0;1,9;104,7;517,1;0;0;0;5,1;1,5;0;3,9;102,7;517;0;0;0;5,3;1,6;0;4;102,6;517,2;0;0;0;-5,4;-1,6;0,2;1,8;93;521,2;
2019 12 10 15:30:42:003;3;1;0;0;0;0;1;0;1;0;0;0;0;5,2;1,6;0;4;104,2;521,4;0;0;0;-5,2;-1,5;0,2;1,9;102,7;516,8;0;0;0;5,1;1,5;0;3,9;102,4;516,7;0;0;0;5,2;1,5;0;4;109,9;516,9;0;0;0;-5,3;-1,6;0,1;1,8;98,1;521;
2019 12 10 15:30:42:023;3;1;0;0;0;0;1;0;1;0;0;0;0;5,2;1,5;0;4;106,3;521,3;0;0;0;-5,2;-1,5;0;1,9;103,8;517,1;0;0;0;5,1;1,5;-0;3,9;102;516,8;0;0;0;5,3;1,5;0;4;105,6;517;0;0;0;-5,3;-1,6;0;1,8;97;521,3;
2019 12 10 15:30:42:043;3;1;0;0;0;0;1;0;1;0;0;0;0;5,2;1,5;0,1;4;102,5;521,4;0;0;0;-5,1;-1,5;0;1,9;102;516,8;0;0;0;5,1;1,5;0;3,9;101;517,1;0;0;0;5,2;1,5;0;4;105,2;517,1;0;0;0;-5,3;-1,6;0;1,8;98,1;521,1;
2019 12 10 15:30:42:063;3;1;0;0;0;0;1;0;1;0;0;0;0;5,2;1,5;-0;4;101,9;521,9;0;0;0;-5,1;-1,5;-0;1,9;103,5;517,2;0;0;0;5,1;1,5;0;3,9;105,3;517,1;0;0;0;5,2;1,5;0;4;109;517,4;0;0;0;-5,3;-1,6;0,1;1,8;94,7;521,4;
2019 12 10 15:30:42:083;3;1;0;0;0;0;1;0;1;0;0;0;0;5,2;1,5;0;4;100,1;521,6;0;0;0;-5,1;-1,5;0;1,9;102,6;517,2;0;0;0;5,1;1,5;-0;3,9;103,7;517;0;0;0;5,2;1,5;0;4;97,6;517,2;0;0;0;-5,3;-1,5;0,1;1,8;95,4;521,5;
2019 12 10 15:30:42:103;3;1;0;0;0;0;1;0;1;0;0;0;0;5,2;1,5;-0,1;4;105,1;521,4;0;0;0;-5,1;-1,5;-0;1,9;103;517,1;0;0;0;5;1,5;0;3,9;105,9;516,9;0;0;0;5,2;1,5;-0,1;4;101,8;517,1;0;0;0;-5,2;-1,5;0;1,8;103,5;521,4;
2019 12 10 15:30:42:123;3;1;0;0;0;0;1;0;1;0;0;0;0;5,2;1,5;0;4;103,2;521,6;0;0;0;-5,1;-1,5;0;1,9;101,3;516,9;0;0;0;5;1,5;0;3,9;105;517;0;0;0;5,2;1,5;0;4;104;517,2;0;0;0;-5,2;-1,5;0,1;1,8;100,5;521,3;
2019 12 10 15:30:42:143;3;1;0;0;0;0;1;0;1;0;0;0;0;5,2;1,5;-0;4;104,1;521,5;0;0;0;-5;-1,5;0;1,9;103,6;516,9;0;0;0;5,1;1,5;0;3,9;102,7;516,8;0;0;0;5,2;1,5;-0;4;101,5;516,9;0;0;0;-5,2;-1,5;0,1;1,8;97,5;521,3;
2019 12 10 15:30:42:163;3;1;0;0;0;0;1;0;1;0;0;0;0;5,2;1,5;-0,2;4;103,9;521,6;0;0;0;-5,1;-1,5;-0;1,9;103;517;0;0;0;5;1,5;0,1;3,9;104,3;517;0;0;0;5,2;1,5;0;4;97,3;517,1;0;0;0;-5,2;-1,5;0,1;1,8;97,5;521,4;
2019 12 10 15:30:42:183;3;1;0;0;0;0;1;0;1;0;0;0;0;5,2;1,5;0;4;104,7;521,6;0;0;0;-5,1;-1,5;-0;1,9;100,5;516,9;0;0;0;5,1;1,5;-0;3,9;102;516,8;0;0;0;5,1;1,5;0;4;102,9;516,9;0;0;0;-5,1;-1,5;0;1,8;95,1;521,2;
2019 12 10 15:30:42:203;3;1;0;0;0;0;1;0;1;0;0;0;0;5,2;1,5;-0;4;109,4;521,5;0;0;0;-5,1;-1,5;-0;1,9;103,2;516,8;0;0;0;5;1,5;-0;3,9;106,6;517;0;0;0;5,1;1,5;-0;4;103,1;516,9;0;0;0;-5,1;-1,5;0;1,8;100,3;521,2;
2019 12 10 15:30:42:223;3;1;0;0;0;0;1;0;1;0;0;0;0;5,1;1,5;0;4;105,7;521,6;0;0;0;-5,1;-1,5;0,1;1,9;106,5;517,2;0;0;0;5;1,5;0;3,9;104,2;517;0;0;0;5,1;1,5;0;4;102,7;517,2;0;0;0;-5,1;-1,5;0,1;1,8;92,4;521,4;
