sep=;



Timestamp;Logging:Logging.WindSpeed;Logging:Logging.YawLeft;Logging:Logging.YawRight;Logging:Logging.Move;Logging:Logging.YawBrakeReleased;Logging:Logging.HydPumpRunning;Logging:Logging.MotorBrakeReleased;Logging:Logging.YawBrakeRelease;Logging:Logging.MotorBrakesRelease;Logging:Logging.StatusID;Logging:Logging.AxisData[0].ErrorNumber;Logging:Logging.AxisData[0].ErrorNumberCoupling;Logging:Logging.AxisData[0].ErrorNumberTension;Logging:Logging.AxisData[0].ActualTorque;Logging:Logging.AxisData[0].ActualAxisCurrent;Logging:Logging.AxisData[0].ActualAxisVelocity;Logging:Logging.AxisData[0].ContTotalPowerServo;Logging:Logging.AxisData[0].OutputPowerServo;Logging:Logging.AxisData[0].UDCBusAct;Logging:Logging.AxisData[1].ErrorNumber;Logging:Logging.AxisData[1].ErrorNumberCoupling;Logging:Logging.AxisData[1].ErrorNumberTension;Logging:Logging.AxisData[1].ActualTorque;Logging:Logging.AxisData[1].ActualAxisCurrent;Logging:Logging.AxisData[1].ActualAxisVelocity;Logging:Logging.AxisData[1].ContTotalPowerServo;Logging:Logging.AxisData[1].OutputPowerServo;Logging:Logging.AxisData[1].UDCBusAct;Logging:Logging.AxisData[2].ErrorNumber;Logging:Logging.AxisData[2].ErrorNumberCoupling;Logging:Logging.AxisData[2].ErrorNumberTension;Logging:Logging.AxisData[2].ActualTorque;Logging:Logging.AxisData[2].ActualAxisCurrent;Logging:Logging.AxisData[2].ActualAxisVelocity;Logging:Logging.AxisData[2].ContTotalPowerServo;Logging:Logging.AxisData[2].OutputPowerServo;Logging:Logging.AxisData[2].UDCBusAct;Logging:Logging.AxisData[3].ErrorNumber;Logging:Logging.AxisData[3].ErrorNumberCoupling;Logging:Logging.AxisData[3].ErrorNumberTension;Logging:Logging.AxisData[3].ActualTorque;Logging:Logging.AxisData[3].ActualAxisCurrent;Logging:Logging.AxisData[3].ActualAxisVelocity;Logging:Logging.AxisData[3].ContTotalPowerServo;Logging:Logging.AxisData[3].OutputPowerServo;Logging:Logging.AxisData[3].UDCBusAct;Logging:Logging.AxisData[4].ErrorNumber;Logging:Logging.AxisData[4].ErrorNumberCoupling;Logging:Logging.AxisData[4].ErrorNumberTension;Logging:Logging.AxisData[4].ActualTorque;Logging:Logging.AxisData[4].ActualAxisCurrent;Logging:Logging.AxisData[4].ActualAxisVelocity;Logging:Logging.AxisData[4].ContTotalPowerServo;Logging:Logging.AxisData[4].OutputPowerServo;Logging:Logging.AxisData[4].UDCBusAct;
2019 12 10 16:06:21:153;4;0;1;0;0;0;1;0;1;0;0;0;0;-5;-1,5;-0;8,3;105,9;520,7;0;0;0;5;1,5;0;2,9;103,6;517,9;0;0;0;-5;-1,5;0;8;99,4;517,8;0;0;0;-8,9;-2,6;0;7,9;135,2;518;0;0;0;5;1,5;-0,1;3,2;92;520,6;
2019 12 10 16:06:21:173;4;0;1;0;0;0;1;0;1;0;0;0;0;-5;-1,5;-0,1;8,3;105,6;520,7;0;0;0;5;1,5;0;2,9;104,4;518,3;0;0;0;-6,5;-1,9;-0;8;121,1;518;0;0;0;-9;-2,6;0;7,9;118,3;518,4;0;0;0;6,1;1,8;-0,2;3,2;109,5;520,5;
2019 12 10 16:06:21:193;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,8;-1,8;0;8,3;112,5;520,9;0;0;0;5;1,5;-0;2,9;105,6;518,2;0;0;0;-7,8;-2,2;-0,1;8;138;517,9;0;0;0;-9;-2,7;-0,1;7,9;121,3;518,1;0;0;0;7;2;0,1;3,2;115,4;520,4;
2019 12 10 16:06:21:213;4;0;1;0;0;0;1;0;1;0;0;0;0;-7,8;-2,4;-0;8,3;127;520,7;0;0;0;4,9;1,5;0;2,9;99,9;518,1;0;0;0;-8,1;-2,3;-0,1;8;125,8;518,1;0;0;0;-8,9;-2,6;0;7,9;138;518,4;0;0;0;8,6;2,6;0,1;3,2;132,2;520,5;
2019 12 10 16:06:21:233;3;0;1;0;0;0;1;0;1;0;0;0;0;-9,4;-2,8;-0,1;8,3;148,7;520,5;0;0;0;5;1,5;0;2,9;104,4;517,8;0;0;0;-7,6;-2,2;-0,2;8;134,8;517,8;0;0;0;-8,6;-2,5;0,1;7,9;112,2;518,1;0;0;0;9,9;2,9;0;3,2;128,4;520,1;
2019 12 10 16:06:21:253;3;0;1;0;0;0;1;0;1;0;0;0;0;-9,8;-2,8;0;8,3;171,1;520,4;0;0;0;5;1,5;0;2,9;103,6;517,9;0;0;0;-7,1;-2,1;-0,1;8;163,1;517,8;0;0;0;-8,6;-2,5;-0,1;7,9;100;517,9;0;0;0;10,1;2,9;0,3;3,2;157;520,3;
2019 12 10 16:06:21:273;3;0;1;0;0;0;1;0;1;0;0;0;0;-9,3;-2,7;-0,2;8,3;141,7;520,2;0;0;0;6;1,7;0;2,9;114,6;517,8;0;0;0;-6,9;-2,1;-0,3;8;122,4;517,8;0;0;0;-8,5;-2,5;-0;7,9;98,1;518;0;0;0;9,8;2,9;0,1;3,2;160,3;520,4;
2019 12 10 16:06:21:293;3;0;1;0;0;0;1;0;1;0;0;0;0;-8,7;-2,5;-0,1;8,3;162,1;520,4;0;0;0;7,9;2,2;-0;2,9;107,2;517,6;0;0;0;-7;-2;-0,1;8;125,2;517,4;0;0;0;-8,4;-2,5;0;7,9;98,8;517,7;0;0;0;9,7;2,9;0,2;3,2;150,7;520,2;
2019 12 10 16:06:21:313;3;0;1;0;0;0;1;0;1;0;0;0;0;-8,6;-2,5;-0,1;8,3;124,1;520,3;0;0;0;9,4;2,8;-0;2,9;165,4;517,8;0;0;0;-7,1;-2,1;0;8;136,5;517,7;0;0;0;-8,4;-2,4;0;7,9;126,7;517,8;0;0;0;9,9;2,9;0,1;3,2;137;520,1;
2019 12 10 16:06:21:333;3;0;1;0;0;0;1;0;1;0;0;0;0;-8,7;-2,6;-0,1;8,3;148,2;520,2;0;0;0;10,5;3,1;-0;2,9;164,6;517,6;0;0;0;-7,4;-2,2;0;8;133,8;517,5;0;0;0;-8,3;-2,4;0;7,9;127,3;517,7;0;0;0;10,2;3;0;3,2;140,8;519,9;
2019 12 10 16:06:21:353;3;0;1;0;0;0;1;0;1;0;0;0;0;-9,1;-2,7;0;8,3;126,2;520;0;0;0;10,3;3;0,1;2,9;164,7;517,5;0;0;0;-7,5;-2,2;0;8;96,6;517,6;0;0;0;-8,3;-2,4;-0;7,9;141,3;517,6;0;0;0;10,5;3;-0;3,2;173,9;519,9;
2019 12 10 16:06:21:373;3;0;1;0;0;0;1;0;1;0;0;0;0;-9,4;-2,7;0;8,2;154,7;520;0;0;0;9,9;2,9;0,3;2,9;132,5;518;0;0;0;-7,5;-2,2;-0;8;108,3;517,6;0;0;0;-8,1;-2,5;-0,2;7,9;154,3;518;0;0;0;10,6;3,1;0;3,2;127,3;520,1;
2019 12 10 16:06:21:393;3;0;1;0;0;0;1;0;1;0;0;0;0;-9,5;-2,8;0;8,2;159,2;520;0;0;0;9,6;2,8;0;2,9;159,8;517,4;0;0;0;-7,5;-2,2;-0;8;121,7;517,1;0;0;0;-8,2;-2,4;0;7,9;137,7;517,6;0;0;0;10,6;3,1;0;3,2;129,9;520;
2019 12 10 16:06:21:413;3;0;1;0;0;0;1;0;1;0;0;0;0;-9,4;-2,8;-0;8,2;167,7;520;0;0;0;9,7;2,9;0,1;2,9;170,1;517,7;0;0;0;-7,5;-2,2;0;8;137;517,4;0;0;0;-8,1;-2,4;0;7,9;114,4;517,5;0;0;0;10,5;3,1;0;3,2;160,9;520;
2019 12 10 16:06:21:433;3;0;1;0;0;0;1;0;1;0;0;0;0;-9,3;-2,8;0;8,2;169,9;520,3;0;0;0;10,1;3;-0;2,9;166,6;517,4;0;0;0;-7,5;-2,2;0;8;145,2;517,4;0;0;0;-8,1;-2,3;0;7,9;125,2;517,8;0;0;0;10,6;3,1;-0;3,2;160;520,1;
2019 12 10 16:06:21:453;3;0;1;0;0;0;1;0;1;0;0;0;0;-9,5;-2,8;0;8,2;115,8;520,3;0;0;0;10,6;3,1;0;2,9;147,5;517,7;0;0;0;-7,4;-2,2;-0;8;116,5;517,8;0;0;0;-7,9;-2,3;-0,1;7,9;124;517,8;0;0;0;10,8;3,2;0;3,2;186;519,9;
2019 12 10 16:06:21:473;3;0;1;0;0;0;1;0;1;0;0;0;0;-9,6;-2,8;-0,1;8,2;126,5;519,8;0;0;0;10,9;3,2;0,1;2,9;174,6;517,7;0;0;0;-7,5;-2,2;0;8;134,9;517,5;0;0;0;-7,8;-2,3;0;7,9;136,5;517,5;0;0;0;10,9;3,2;0;3,2;172,4;519,9;
2019 12 10 16:06:21:493;3;0;1;0;0;0;1;0;1;0;0;0;0;-9,6;-2,8;0,1;8,2;146,8;519,8;0;0;0;11,1;3,2;0;2,9;201,8;517,8;0;0;0;-7,4;-2,2;0;8;137,5;517,9;0;0;0;-7,7;-2,3;-0;7,9;148,3;518,1;0;0;0;10,9;3,3;0;3,2;159,3;519,9;
2019 12 10 16:06:21:513;3;0;1;0;0;0;1;0;1;0;0;0;0;-9,7;-2,8;0;8,2;125,6;520,3;0;0;0;10,9;3,2;-0,1;2,9;176,8;517,8;0;0;0;-7,5;-2,2;-0;7,9;111,3;517,8;0;0;0;-7,7;-2,2;0;7,9;108,2;518,1;0;0;0;11,1;3,3;0;3,2;194,8;520,2;
2019 12 10 16:06:21:533;3;0;1;0;0;0;1;0;1;0;0;0;0;-9,7;-2,9;-0,2;8,2;127,3;520,1;0;0;0;10,8;3,2;0;2,9;119,4;517,9;0;0;0;-7,5;-2,2;-0,2;7,9;109,9;517,7;0;0;0;-7,6;-2,3;0;7,9;111,9;518,1;0;0;0;11,3;3,3;0;3,2;139,7;520,1;
2019 12 10 16:06:21:553;3;0;1;0;0;0;1;0;1;0;0;0;0;-9,8;-2,9;-0;8,2;140,6;520,2;0;0;0;10,7;3,1;0;2,9;200,1;517,8;0;0;0;-7,5;-2,2;-0;7,9;134,6;517,7;0;0;0;-7,6;-2,2;0;7,9;107,7;517,8;0;0;0;11,3;3,3;0;3,2;131,1;520,1;
2019 12 10 16:06:21:573;3;0;1;0;0;0;1;0;1;0;0;0;0;-9,9;-2,9;0;8,2;147;520,3;0;0;0;10,9;3,2;0;2,8;133;517,1;0;0;0;-7,5;-2,2;0;7,9;94;517,3;0;0;0;-7,6;-2,2;0;7,9;121,4;517,6;0;0;0;11,3;3,3;0;3,2;144,6;519,7;
2019 12 10 16:06:21:593;3;0;1;0;0;0;1;0;1;0;0;0;0;-10;-2,9;0;8,2;120,7;520,1;0;0;0;10,9;3,2;-0;2,8;155,6;517,6;0;0;0;-7,5;-2,3;-0,2;7,9;121,7;517,6;0;0;0;-7,5;-2,2;-0;7,9;136,5;517,8;0;0;0;11;3,3;0,1;3,2;191,2;519,8;
2019 12 10 16:06:21:613;3;0;1;0;0;0;1;0;1;0;0;0;0;-9,8;-2,8;0,1;8,2;137,5;520,1;0;0;0;11;3,2;-0;2,8;159,2;517,8;0;0;0;-7,5;-2,2;-0;7,9;145,5;517,5;0;0;0;-7,4;-2,2;0;7,9;119,4;517,9;0;0;0;11,2;3,3;-0;3,2;155,4;519,8;
2019 12 10 16:06:21:633;3;0;1;0;0;0;1;0;1;0;0;0;0;-9,7;-2,8;-0;8,2;117,8;520,1;0;0;0;11,1;3,2;0;2,8;142,5;517,8;0;0;0;-7,5;-2,2;-0;7,9;106,3;517,4;0;0;0;-7,3;-2,1;0,1;7,9;133,2;517,8;0;0;0;11,1;3,3;0;3,2;175,5;520,2;
2019 12 10 16:06:21:653;3;0;1;0;0;0;1;0;1;0;0;0;0;-9,6;-2,8;0;8,2;144,7;520,4;0;0;0;11,1;3,3;0;2,8;164,1;518;0;0;0;-7,6;-2,2;-0;7,9;94,7;517,8;0;0;0;-7,3;-2,1;0;7,9;118,7;518,2;0;0;0;11,1;3,3;-0,1;3,2;142,3;520,3;
2019 12 10 16:06:21:673;3;0;1;0;0;0;1;0;1;0;0;0;0;-9,6;-2,8;0;8,2;141,9;520,3;0;0;0;11,1;3,3;0;2,8;128,5;517,8;0;0;0;-7,5;-2,2;0;7,9;124,5;517,7;0;0;0;-7,3;-2,2;-0;7,9;119;518;0;0;0;11;3,3;0;3,2;202,5;520,2;
2019 12 10 16:06:21:693;3;0;1;0;0;0;1;0;1;0;0;0;0;-9,6;-2,8;0;8,2;107,7;520,6;0;0;0;11,2;3,3;-0;2,8;160,6;518,1;0;0;0;-7,5;-2,2;0;7,9;134,5;518;0;0;0;-7,2;-2,1;0;7,9;117,4;518,2;0;0;0;11,2;3,2;-0;3,2;157;520,2;
2019 12 10 16:06:21:713;3;0;1;0;0;0;1;0;1;0;0;0;0;-9,6;-2,8;0;8,2;141,5;520,5;0;0;0;11,2;3,3;0;2,8;176,1;518;0;0;0;-7,4;-2,2;0;7,9;147,4;518,1;0;0;0;-7,2;-2,1;-0;7,9;104,3;518,5;0;0;0;11,2;3,3;0;3,2;164,2;520,7;
2019 12 10 16:06:21:733;3;0;1;0;0;0;1;0;1;0;0;0;0;-9,6;-2,8;0;8,2;138,7;520,4;0;0;0;11,2;3,2;-0,1;2,8;197,5;517,7;0;0;0;-7,5;-2,2;0,1;7,9;122,7;517,8;0;0;0;-7,1;-2,1;-0;7,9;115;517,9;0;0;0;11,2;3,3;-0,1;3,2;178,9;520,2;
2019 12 10 16:06:21:753;3;0;1;0;0;0;1;0;0;0;0;0;0;-9,4;-2,7;0;8,2;157,4;520,5;0;0;0;11,3;3,3;-0,1;2,8;201,4;518,1;0;0;0;-7,4;-2,2;0,2;7,9;130,1;517,9;0;0;0;-7;-2,1;0;7,9;126,7;518,3;0;0;0;11,3;3,3;-0;3,2;154,8;520,6;
2019 12 10 16:06:21:773;3;0;1;0;0;0;1;0;0;0;0;0;0;-9,5;-2,8;-0,2;8,2;128,9;520,6;0;0;0;11,5;3,3;0;2,8;181,3;518;0;0;0;-7,5;-2,2;-0;7,9;109,8;518;0;0;0;-6,9;-2;0,2;7,9;127,2;518,4;0;0;0;11,2;3,3;-0;3,2;177,6;520,3;
2019 12 10 16:06:21:793;3;0;1;0;0;0;1;0;0;0;0;0;0;-9,4;-2,7;0;8,2;140,7;520,6;0;0;0;11,6;3,3;0;2,8;144,5;517,9;0;0;0;-7,5;-2,2;0;7,9;114,5;518;0;0;0;-6,9;-2;0;7,9;124,7;518,1;0;0;0;11,3;3,3;-0;3,2;194,1;520,3;
2019 12 10 16:06:21:813;3;0;1;0;0;0;1;0;0;0;0;0;0;-9,4;-2,8;-0,1;8,2;139,7;520,2;0;0;0;11,5;3,4;0;2,8;164,6;518;0;0;0;-7,4;-2,2;0;7,9;145,7;517,8;0;0;0;-6,9;-2;-0;7,9;113,7;518,2;0;0;0;11,3;3,3;0;3,2;135,9;520,1;
2019 12 10 16:06:21:833;3;0;1;0;0;0;1;0;0;0;0;0;0;-9,4;-2,7;-0,1;8,2;140,4;520,7;0;0;0;11,4;3,4;0;2,8;186;518,4;0;0;0;-7,4;-2,2;-0;7,9;131,2;518,1;0;0;0;-6,9;-2;0,1;7,9;117,2;518,4;0;0;0;11,3;3,3;0;3,2;196,5;520,5;
2019 12 10 16:06:21:853;3;0;1;0;0;0;1;0;0;0;0;0;0;-9,4;-2,7;0;8,2;136,9;520,4;0;0;0;11,6;3,3;-0,1;2,8;158,3;518;0;0;0;-7,5;-2,2;-0;7,9;116,6;517,9;0;0;0;-6,8;-2;0;7,9;125,7;518,1;0;0;0;11,3;3,3;0;3,2;143,6;520,4;
2019 12 10 16:06:21:873;3;0;1;0;0;0;1;0;0;0;0;0;0;-9,4;-2,8;0;8,2;136;520,3;0;0;0;11,5;3,3;0;2,8;167,5;518;0;0;0;-7,4;-2,2;0;7,9;109,3;517,8;0;0;0;-6,7;-2;0;7,9;129,8;518,3;0;0;0;11,4;3,3;0;3,2;160,1;520,3;
2019 12 10 16:06:21:893;3;0;1;0;0;0;1;0;0;0;0;0;0;-9,2;-2,8;-0;8,2;154,8;520,4;0;0;0;11,7;3,4;-0;2,8;123,4;518;0;0;0;-7,5;-2,2;0,1;7,9;93,7;517,5;0;0;0;-6,7;-2;0;7,9;126,9;517,8;0;0;0;11,3;3,3;-0,2;3,2;157,7;520,4;
2019 12 10 16:06:21:913;3;0;1;0;0;0;1;0;0;0;0;0;0;-9,3;-2,7;-0,1;8,2;123,8;520,1;0;0;0;11,7;3,4;-0,1;2,8;124,2;517,8;0;0;0;-7,7;-2,3;-0,2;7,9;24,2;517,8;0;0;0;-6,7;-1,9;0;7,9;123,2;518;0;0;0;11,2;3,3;-0;3,2;124,4;520,1;
2019 12 10 16:06:21:933;3;0;1;0;0;0;1;0;0;0;0;0;0;-9,2;-2,7;-0;8,2;150,2;520,3;0;0;0;11,6;3,5;0;2,8;187,8;518,2;0;0;0;-7,4;-2,1;0,1;7,9;84,2;518;0;0;0;-6,6;-1,9;-0,2;7,9;120,9;518,4;0;0;0;11,2;3,3;0,1;3,2;141,3;520,1;
2019 12 10 16:06:21:953;3;0;1;0;0;0;1;0;0;0;0;0;0;-9,3;-2,7;-0,1;8,2;121;520,3;0;0;0;11,7;3,5;0,2;2,8;149,4;517,5;0;0;0;-7,4;-2,2;-0;7,9;120,9;517,6;0;0;0;-6,5;-1,9;0,1;7,9;112,1;517,7;0;0;0;11,1;3,3;0;3,2;197,8;520,2;
2019 12 10 16:06:21:973;3;0;1;0;0;0;1;0;0;0;0;0;0;-9,3;-2,7;0;8,2;137,4;520;0;0;0;11,7;3,4;0;2,8;152,7;517,7;0;0;0;-7,4;-2,1;0;7,9;134,5;517,8;0;0;0;-6,5;-1,9;-0;7,9;108,2;518,3;0;0;0;11,2;3,3;0,1;3,2;196;520;
2019 12 10 16:06:21:993;3;0;1;0;0;0;1;0;0;0;0;0;0;-9,1;-2,7;0;8,2;153,9;520,3;0;0;0;11,7;3,4;0,1;2,8;166;517,9;0;0;0;-7,3;-2,1;0;7,9;120,8;517,8;0;0;0;-6,5;-1,9;0;7,8;130,7;517,9;0;0;0;11,3;3,3;0;3,2;123,5;520,2;
2019 12 10 16:06:22:013;3;0;1;0;0;0;1;0;0;0;0;0;0;-9,1;-2,7;0,1;8,2;146,9;520,4;0;0;0;11,8;3,4;-0;2,8;198,3;517,7;0;0;0;-7,4;-2,1;0;7,9;117,9;517,7;0;0;0;-6,4;-1,9;0;7,8;106,6;517,9;0;0;0;11,3;3,2;-0,1;3,2;160,4;520,2;
2019 12 10 16:06:22:033;3;0;1;0;0;0;0;0;0;0;0;0;0;-9,1;-2,7;0;8,2;155,7;520,3;0;0;0;11,8;3,4;0;2,8;126,8;517,8;0;0;0;-7,4;-2,1;-0,3;7,9;118,4;517,8;0;0;0;-6,3;-1,9;-0;7,8;88,5;517,9;0;0;0;11,2;3,3;0;3,2;197,5;520,3;
2019 12 10 16:06:22:053;3;0;1;0;0;0;0;0;0;0;0;0;0;-9,1;-2,7;-0;8,2;136,1;520,2;0;0;0;11,8;3,4;-0;2,8;147,9;517,7;0;0;0;-7,3;-2,1;0;7,9;116,4;517,6;0;0;0;-6,2;-1,9;-0;7,8;124,1;518;0;0;0;11,3;3,2;-0,2;3,2;172,2;520,1;
2019 12 10 16:06:22:073;3;0;1;0;0;0;0;0;0;0;0;0;0;-9,1;-2,7;-0;8,2;116,2;520,3;0;0;0;11,7;3,4;0;2,8;189,5;517,7;0;0;0;-7,4;-2,2;-0;7,9;105,2;517,6;0;0;0;-6,3;-1,9;0;7,8;130,2;518;0;0;0;11,2;3,3;-0;3,2;175,9;520,2;
2019 12 10 16:06:22:093;3;0;1;0;0;0;0;0;0;0;0;0;0;-9;-2,6;-0;8,2;152,7;520,1;0;0;0;11,9;3,4;0;2,8;167,1;517,6;0;0;0;-7,3;-2,1;-0;7,9;91,7;517,8;0;0;0;-6,3;-1,8;0;7,8;100,2;517,8;0;0;0;11,2;3,3;0,1;3,2;173,2;519,9;
2019 12 10 16:06:22:113;3;0;1;0;0;0;0;0;0;0;0;0;0;-9,1;-2,6;0;8,2;120,2;520,2;0;0;0;11,8;3,5;0;2,8;152,9;517,8;0;0;0;-7,2;-2,1;0;7,9;130,7;517,9;0;0;0;-6,2;-1,8;0;7,8;88,3;518,1;0;0;0;11,2;3,3;-0;3,1;192,8;520,2;
2019 12 10 16:06:22:133;3;0;1;0;0;0;0;0;0;0;0;0;0;-9,1;-2,7;-0;8,2;121,1;520,3;0;0;0;11,8;3,4;0;2,8;169;517,4;0;0;0;-7,3;-2,1;0;7,9;138,8;517,5;0;0;0;-6,1;-1,8;0;7,8;121,3;517,7;0;0;0;11,3;3,3;-0;3,1;122,2;520;
2019 12 10 16:06:22:153;3;0;1;0;0;0;0;0;0;0;0;0;0;-9;-2,7;-0;8,2;155,6;519,8;0;0;0;11,7;3,4;-0;2,8;166,6;517,5;0;0;0;-7,3;-2,1;0;7,9;118,7;517,5;0;0;0;-6,1;-1,8;0,2;7,8;112,9;517,8;0;0;0;11,1;3,3;0;3,1;180,4;519,9;
2019 12 10 16:06:22:173;3;0;1;0;0;0;0;0;0;0;0;0;0;-9;-2,6;0;8,2;152,8;520;0;0;0;11,8;3,5;0;2,8;149,2;517,8;0;0;0;-7,2;-2,2;0;7,9;130,6;517,8;0;0;0;-6;-1,8;0;7,8;116,3;518,1;0;0;0;11,2;3,3;0;3,1;160,9;520,2;
2019 12 10 16:06:22:193;3;0;1;0;0;0;0;0;0;0;0;0;0;-9;-2,6;-0;8,2;162;520,1;0;0;0;11,8;3,5;0,1;2,8;126,6;517,8;0;0;0;-7,2;-2,1;-0,1;7,9;133,1;517,4;0;0;0;-6;-1,7;0;7,8;121,1;517,9;0;0;0;11,1;3,3;0;3,1;178,4;520;
2019 12 10 16:06:22:213;3;0;1;0;0;0;0;0;0;0;0;0;0;-8,9;-2,6;0;8,2;164,3;520,2;0;0;0;11,8;3,4;-0,2;2,8;151,9;517,7;0;0;0;-7,2;-2,1;0;7,9;120,6;517,5;0;0;0;-5,9;-1,8;0;7,8;101,1;517,8;0;0;0;11,1;3,3;0,1;3,1;155,5;520,3;
2019 12 10 16:06:22:233;3;0;1;0;0;0;0;0;0;0;0;0;0;-9;-2,6;0;8,2;132,5;520,2;0;0;0;11,7;3,5;0;2,8;173;517,7;0;0;0;-7,1;-2,1;0;7,9;132,6;517,8;0;0;0;-5,9;-1,7;0;7,8;99,9;518;0;0;0;11,3;3,3;0;3,1;134,3;520,1;
2019 12 10 16:06:22:253;3;0;1;0;0;0;0;0;0;0;0;0;0;-9;-2,6;-0;8,2;146,1;519,9;0;0;0;11,7;3,5;0;2,8;169,9;517,8;0;0;0;-7,2;-2,1;-0;7,9;117,1;517,8;0;0;0;-6;-1,7;0;7,8;85,8;518;0;0;0;11,1;3,3;-0;3,1;175,2;520;
2019 12 10 16:06:22:273;3;0;1;0;0;0;0;0;0;0;0;0;0;-9;-2,6;0;8,2;147,1;520,3;0;0;0;11,7;3,4;-0;2,8;185,4;517,6;0;0;0;-7,1;-2,1;-0;7,9;131,9;517,5;0;0;0;-5,8;-1,7;0;7,8;116;517,9;0;0;0;11,3;3,2;-0;3,1;172,1;520,2;
2019 12 10 16:06:22:293;3;0;1;0;0;0;0;0;0;0;0;0;0;-8,9;-2,6;-0,1;8,2;134,5;520,3;0;0;0;11,8;3,5;0;2,8;184,4;517,4;0;0;0;-7,2;-2,1;0;7,9;125,8;517,5;0;0;0;-5,9;-1,7;0;7,8;95,1;517,5;0;0;0;11,2;3,3;0,1;3,1;157,4;520,1;
2019 12 10 16:06:22:313;3;0;1;0;0;0;0;0;0;0;0;0;0;-8,9;-2,6;0;8,1;105,6;520,1;0;0;0;11,8;3,4;-0;2,8;161,7;517,6;0;0;0;-7,2;-2,1;-0;7,9;113,7;517,5;0;0;0;-5,8;-1,7;0;7,8;97,1;517,8;0;0;0;11,2;3,3;0;3,1;120;520;
2019 12 10 16:06:22:333;3;0;1;0;0;0;0;0;0;0;0;0;0;-8,9;-2,6;0;8,1;135,6;520,4;0;0;0;11,8;3,4;-0;2,8;110,8;517,9;0;0;0;-7,2;-2,1;0;7,9;105;517,8;0;0;0;-5,7;-1,7;0;7,8;124;518;0;0;0;11,1;3,3;0;3,1;159,6;520,2;
2019 12 10 16:06:22:353;3;0;1;0;0;0;0;0;0;0;0;0;0;-8,9;-2,6;0;8,1;110,2;520;0;0;0;11,8;3,4;-0;2,8;147,9;517,8;0;0;0;-7,2;-2,1;-0;7,9;104,5;517,6;0;0;0;-5,8;-1,7;0;7,8;96,7;517,9;0;0;0;11,2;3,3;0;3,1;149,6;520;
2019 12 10 16:06:22:373;3;0;1;0;0;0;0;0;0;0;0;0;0;-8,8;-2,6;0;8,1;137,6;519,8;0;0;0;11,7;3,5;0;2,8;186,2;517,7;0;0;0;-7,2;-2,1;0;7,9;105,7;517,5;0;0;0;-5,7;-1,7;0;7,8;125,5;518;0;0;0;11,1;3,3;0;3,1;142,1;519,8;
2019 12 10 16:06:22:393;3;0;1;0;0;0;0;0;0;0;0;0;0;-8,9;-2,6;0;8,1;119,8;520,1;0;0;0;11,8;3,4;0;2,8;169,6;517,6;0;0;0;-7,1;-2,1;0;7,9;132,2;517,6;0;0;0;-5,7;-1,7;0;7,8;97,9;517,7;0;0;0;11,2;3,2;-0,1;3,1;172,6;519,9;
2019 12 10 16:06:22:413;3;0;1;0;0;0;0;0;0;0;0;0;0;-8,8;-2,6;-0;8,1;134,1;520,1;0;0;0;11,7;3,4;-0;2,8;169,2;517,6;0;0;0;-7,1;-2,1;0,3;7,9;131,2;517,4;0;0;0;-5,7;-1,6;-0,1;7,8;97,1;517,7;0;0;0;11,2;3,2;0;3,1;174,4;520,1;
2019 12 10 16:06:22:433;3;0;1;0;0;0;0;0;0;0;0;0;0;-8,8;-2,6;0;8,1;143,9;520,1;0;0;0;11,8;3,4;0;2,8;144,7;517,8;0;0;0;-7,1;-2,1;-0,1;7,9;103,7;517,7;0;0;0;-5,6;-1,6;0,2;7,8;108,1;518,1;0;0;0;11,2;3,3;0;3,1;157,2;520;
2019 12 10 16:06:22:453;3;0;1;0;0;0;0;0;0;0;0;0;0;-8,8;-2,6;0;8,1;129,9;519,9;0;0;0;11,8;3,4;0;2,8;161,2;517,8;0;0;0;-7,2;-2,1;-0;7,8;102,5;517,6;0;0;0;-5,6;-1,6;0;7,8;97,5;517,8;0;0;0;11,1;3,3;-0,1;3,1;142,6;519,8;
2019 12 10 16:06:22:473;3;0;1;0;0;0;0;0;0;0;0;0;0;-8,8;-2,6;0;8,1;115,3;520,1;0;0;0;11,7;3,4;0;2,8;183,7;517,7;0;0;0;-7,1;-2,1;0;7,8;115,6;517,4;0;0;0;-5,5;-1,6;0,1;7,8;105,9;517,5;0;0;0;11,1;3,3;0;3,1;154,7;519,9;
2019 12 10 16:06:22:493;3;0;1;0;0;0;0;0;0;0;0;0;0;-8,8;-2,5;0;8,1;143,4;520;0;0;0;11,7;3,4;0;2,8;184,8;517,7;0;0;0;-7;-2,1;0;7,8;106;517,6;0;0;0;-5,4;-1,7;0;7,8;99,9;517,8;0;0;0;11,1;3,3;0;3,1;120,2;519,9;
2019 12 10 16:06:22:513;3;0;1;0;0;0;0;0;0;0;0;0;0;-8,7;-2,6;0;8,1;122;519,8;0;0;0;11,7;3,4;-0,1;2,8;171,4;517,7;0;0;0;-7,1;-2,1;0;7,8;128;517,5;0;0;0;-5,5;-1,6;0;7,8;95,1;517,8;0;0;0;11,2;3,2;-0,1;3,1;131,5;519,9;
