sep=;



Timestamp;Logging:Logging.WindSpeed;Logging:Logging.YawLeft;Logging:Logging.YawRight;Logging:Logging.Move;Logging:Logging.YawBrakeReleased;Logging:Logging.HydPumpRunning;Logging:Logging.MotorBrakeReleased;Logging:Logging.YawBrakeRelease;Logging:Logging.MotorBrakesRelease;Logging:Logging.StatusID;Logging:Logging.AxisData[0].ErrorNumber;Logging:Logging.AxisData[0].ErrorNumberCoupling;Logging:Logging.AxisData[0].ErrorNumberTension;Logging:Logging.AxisData[0].ActualTorque;Logging:Logging.AxisData[0].ActualAxisCurrent;Logging:Logging.AxisData[0].ActualAxisVelocity;Logging:Logging.AxisData[0].ContTotalPowerServo;Logging:Logging.AxisData[0].OutputPowerServo;Logging:Logging.AxisData[0].UDCBusAct;Logging:Logging.AxisData[1].ErrorNumber;Logging:Logging.AxisData[1].ErrorNumberCoupling;Logging:Logging.AxisData[1].ErrorNumberTension;Logging:Logging.AxisData[1].ActualTorque;Logging:Logging.AxisData[1].ActualAxisCurrent;Logging:Logging.AxisData[1].ActualAxisVelocity;Logging:Logging.AxisData[1].ContTotalPowerServo;Logging:Logging.AxisData[1].OutputPowerServo;Logging:Logging.AxisData[1].UDCBusAct;Logging:Logging.AxisData[2].ErrorNumber;Logging:Logging.AxisData[2].ErrorNumberCoupling;Logging:Logging.AxisData[2].ErrorNumberTension;Logging:Logging.AxisData[2].ActualTorque;Logging:Logging.AxisData[2].ActualAxisCurrent;Logging:Logging.AxisData[2].ActualAxisVelocity;Logging:Logging.AxisData[2].ContTotalPowerServo;Logging:Logging.AxisData[2].OutputPowerServo;Logging:Logging.AxisData[2].UDCBusAct;Logging:Logging.AxisData[3].ErrorNumber;Logging:Logging.AxisData[3].ErrorNumberCoupling;Logging:Logging.AxisData[3].ErrorNumberTension;Logging:Logging.AxisData[3].ActualTorque;Logging:Logging.AxisData[3].ActualAxisCurrent;Logging:Logging.AxisData[3].ActualAxisVelocity;Logging:Logging.AxisData[3].ContTotalPowerServo;Logging:Logging.AxisData[3].OutputPowerServo;Logging:Logging.AxisData[3].UDCBusAct;Logging:Logging.AxisData[4].ErrorNumber;Logging:Logging.AxisData[4].ErrorNumberCoupling;Logging:Logging.AxisData[4].ErrorNumberTension;Logging:Logging.AxisData[4].ActualTorque;Logging:Logging.AxisData[4].ActualAxisCurrent;Logging:Logging.AxisData[4].ActualAxisVelocity;Logging:Logging.AxisData[4].ContTotalPowerServo;Logging:Logging.AxisData[4].OutputPowerServo;Logging:Logging.AxisData[4].UDCBusAct;
2019 12 10 15:21:01:983;5;0;1;1;1;0;1;1;1;0;0;0;0;-12,9;-3,6;-15,6;9,2;1637,1;512,1;0;0;0;4,5;1,2;-15,7;3,3;-511,6;507;0;0;0;-13,2;-3,8;-15,3;8,5;1602,5;507;0;0;0;-11,4;-3,5;-15,6;8,7;1426,3;506,4;0;0;0;4,4;1,4;-15,6;3,3;-487,1;510,6;
2019 12 10 15:21:02:003;5;0;1;1;1;0;1;1;1;0;0;0;0;-13,1;-3,7;-15,6;9,2;1625;513,2;0;0;0;4,6;1,4;-15,5;3,3;-534,6;504,5;0;0;0;-11,4;-3,7;-15,7;8,5;1437;507,5;0;0;0;-11,7;-3,4;-15,4;8,7;1431,7;507,6;0;0;0;4,7;1,4;-15,8;3,3;-551,8;511,3;
2019 12 10 15:21:02:023;4;0;1;1;1;0;1;1;1;0;0;0;0;-12,5;-3,7;-15,3;9,2;1603;513,5;0;0;0;5,3;1,7;-15,3;3,3;-613,5;506;0;0;0;-11,8;-3,5;-15,7;8,5;1421,4;507,5;0;0;0;-11,5;-3,3;-15,6;8,7;1436,2;507,5;0;0;0;5,2;1,5;-15,7;3,3;-615,3;512,2;
2019 12 10 15:21:02:043;4;0;1;1;1;0;1;1;1;0;0;0;0;-11,7;-3,5;-15,8;9,2;1540,9;512;0;0;0;4;0,9;-15,3;3,3;-523,6;506,7;0;0;0;-12,2;-3,5;-15,5;8,5;1461,9;507,4;0;0;0;-12;-3,4;-15,5;8,7;1494,1;507,6;0;0;0;4,8;1,4;-15,5;3,3;-545,9;511,3;
2019 12 10 15:21:02:063;4;0;1;1;1;0;1;1;1;0;0;0;0;-12,2;-3,5;-15,6;9,2;1596,9;511,7;0;0;0;5,3;1,9;-15,8;3,3;-568,7;506,7;0;0;0;-11,8;-3,2;-15,8;8,5;1419,4;507,9;0;0;0;-11,6;-3,3;-15,7;8,7;1429,7;508,2;0;0;0;4,8;1,2;-15,6;3,3;-546,5;513,2;
2019 12 10 15:21:02:083;4;0;1;1;1;0;1;1;1;0;0;0;0;-12,3;-4;-15,8;9,2;1639,5;511,7;0;0;0;4,4;1,5;-15,6;3,3;-533;506,2;0;0;0;-12,3;-3,5;-15,7;8,5;1475,5;506,8;0;0;0;-11,7;-3,3;-15,7;8,7;1513;507,4;0;0;0;4,7;1,2;-15,7;3,3;-526,3;512,9;
2019 12 10 15:21:02:103;4;0;1;1;1;0;1;1;1;0;0;0;0;-12,1;-3,6;-15,9;9,2;1521,2;512,2;0;0;0;4,7;1,3;-15,7;3,3;-524;507;0;0;0;-11,7;-3,3;-15,6;8,5;1558;506,5;0;0;0;-11,9;-3,3;-15,7;8,7;1495,5;507,7;0;0;0;4,5;1,3;-15,6;3,3;-507,9;513,1;
2019 12 10 15:21:02:123;4;0;1;1;1;0;1;1;1;0;0;0;0;-12,6;-3,6;-15,9;9,2;1624,2;512,2;0;0;0;5,9;1,8;-16,2;3,3;-600,7;507,6;0;0;0;-12;-3,4;-16;8,5;1502,9;507,5;0;0;0;-11,2;-3,3;-15,8;8,7;1457,4;507,3;0;0;0;4,3;1,4;-15,5;3,3;-467,3;512,3;
2019 12 10 15:21:02:143;4;0;1;1;1;0;1;1;1;0;0;0;0;-13,6;-3,7;-15,6;9,2;1766,8;512,8;0;0;0;3,9;1,1;-15,6;3,3;-427,3;507,3;0;0;0;-12,2;-3,6;-16;8,5;1565;507,6;0;0;0;-11;-3,5;-15,8;8,7;1410,1;506,5;0;0;0;4,8;1,4;-15,6;3,3;-568,8;512,2;
2019 12 10 15:21:02:163;4;0;1;1;1;0;1;1;1;0;0;0;0;-12,9;-3,9;-15,6;9,2;1537,6;511,9;0;0;0;5;1,7;-15,4;3,3;-620,6;507,7;0;0;0;-11,7;-3,4;-15,5;8,5;1493,3;507,4;0;0;0;-11,2;-3,5;-15,6;8,7;1429,5;507,3;0;0;0;4,6;1,4;-15,6;3,3;-490,4;513,8;
2019 12 10 15:21:02:183;4;0;1;1;1;0;1;1;1;0;0;0;0;-12,7;-3,8;-15,6;9,2;1649,5;513,2;0;0;0;6,3;1,3;-15,2;3,3;-774,3;507;0;0;0;-11,9;-3,6;-15,6;8,5;1472,2;506,5;0;0;0;-11,2;-3,3;-15,6;8,7;1422,8;508,2;0;0;0;4,9;1,6;-15,6;3,3;-532,5;512,3;
2019 12 10 15:21:02:203;4;0;1;1;1;0;1;1;1;0;0;0;0;-12,3;-3,6;-15;9,2;1595,1;512,6;0;0;0;3,9;1,1;-15,2;3,3;-469,1;506,9;0;0;0;-11,6;-3,4;-15,6;8,5;1519,9;507,5;0;0;0;-11,2;-3,3;-15,6;8,7;1468,5;508;0;0;0;4,9;1,4;-15,7;3,3;-561,7;513,4;
2019 12 10 15:21:02:223;4;0;1;1;1;0;1;1;1;0;0;0;0;-13;-3,6;-15,5;9,3;1642,2;512,7;0;0;0;5,2;1,9;-16,1;3,3;-540,7;507,9;0;0;0;-10,9;-3,3;-15,6;8,5;1308,9;507,2;0;0;0;-11,7;-3,2;-15,5;8,7;1513,4;508,1;0;0;0;5,1;1,4;-15,5;3,3;-612,5;513,6;
2019 12 10 15:21:02:243;4;0;1;1;1;0;1;1;1;0;0;0;0;-12,2;-3,7;-15,6;9,3;1560,1;512;0;0;0;4,8;1,4;-15,6;3,3;-620,4;506,9;0;0;0;-12,3;-3,5;-15,6;8,5;1462,1;506,8;0;0;0;-11,5;-3,2;-15,6;8,7;1424,9;506,1;0;0;0;5,1;1,4;-15,6;3,3;-566,4;510,1;
2019 12 10 15:21:02:263;4;0;1;1;1;0;1;1;1;0;0;0;0;-11,6;-3,6;-15,7;9,3;1534,8;512,8;0;0;0;3,5;1,4;-15,9;3,3;-398,2;507,3;0;0;0;-11,9;-3,3;-15,6;8,5;1412,9;506,3;0;0;0;-11,6;-3,2;-15,6;8,7;1470,6;507,3;0;0;0;4,5;1,3;-15,8;3,3;-482,1;511,7;
2019 12 10 15:21:02:283;4;0;1;1;1;0;1;1;1;0;0;0;0;-12,5;-3,5;-15,8;9,3;1625,5;513,4;0;0;0;5,6;1,7;-16;3,3;-616,8;505,2;0;0;0;-11,2;-3,2;-15,9;8,5;1415,4;505,4;0;0;0;-11,2;-3,2;-15,8;8,7;1462,3;507,6;0;0;0;4,4;1,3;-15,4;3,3;-487,4;510,6;
2019 12 10 15:21:02:303;4;0;1;1;1;0;1;1;1;0;0;0;0;-12,1;-3,7;-15,8;9,3;1475,6;513,6;0;0;0;2,9;1,4;-15,6;3,3;-324,7;505,3;0;0;0;-12,6;-3,7;-15,6;8,5;1565,5;504,4;0;0;0;-11,1;-3,4;-15,8;8,7;1449,2;506,8;0;0;0;4;1,3;-15,7;3,3;-454,4;511,4;
2019 12 10 15:21:02:323;4;0;1;1;1;0;1;1;1;0;0;0;0;-12,4;-3,7;-15,9;9,3;1541,6;513,8;0;0;0;4,7;1;-15,6;3,3;-456,4;505;0;0;0;-11,7;-3,4;-16;8,5;1463,4;505,1;0;0;0;-11;-3,5;-15,6;8,7;1392;504,6;0;0;0;4,6;1,4;-15,8;3,3;-501,7;511,5;
2019 12 10 15:21:02:343;4;0;1;1;1;0;1;1;1;0;0;0;0;-12,8;-3,8;-15,6;9,3;1514,5;514;0;0;0;6,3;1,2;-15,5;3,3;-751,5;506;0;0;0;-11,9;-3,5;-15,9;8,5;1484,3;505,3;0;0;0;-10,9;-3,3;-15,7;8,7;1401;504,7;0;0;0;4,6;1,5;-15,6;3,3;-485,4;513,2;
2019 12 10 15:21:02:363;4;0;1;1;1;0;1;1;1;0;0;0;0;-12,4;-3,6;-15,6;9,3;1574,3;513,1;0;0;0;3,5;1;-15,6;3,3;-430,7;506,2;0;0;0;-12,1;-3,6;-15,3;8,5;1533,9;504,6;0;0;0;-11,6;-3,5;-15,6;8,7;1489,4;505,8;0;0;0;4,6;1,6;-15,6;3,3;-485,4;512,9;
2019 12 10 15:21:02:383;4;0;1;1;1;0;1;1;1;0;0;0;0;-12,7;-3,7;-15,3;9,3;1571,4;514;0;0;0;5,9;1,6;-15,8;3,3;-655,2;506,1;0;0;0;-11,3;-3,4;-15,6;8,5;1403,7;505,1;0;0;0;-11,3;-3,2;-15,7;8,7;1426,5;505,7;0;0;0;5,2;1,3;-15,7;3,3;-587,5;513,5;
2019 12 10 15:21:02:403;4;0;1;1;1;0;1;1;1;0;0;0;0;-13;-4;-16,1;9,3;1747;513,2;0;0;0;4,3;1,3;-15,6;3,3;-483,9;506,6;0;0;0;-11,6;-3,5;-15,6;8,6;1386,9;504,6;0;0;0;-11,3;-3,3;-15,6;8,7;1414,8;505,7;0;0;0;4,7;1,5;-15,9;3,3;-540,8;513;
2019 12 10 15:21:02:423;3;0;1;1;1;0;1;1;1;0;0;0;0;-11,8;-3,5;-16;9,3;1620;512,5;0;0;0;3,7;1,1;-15,4;3,3;-390,5;507;0;0;0;-12,2;-3,2;-15,4;8,6;1489,5;505,3;0;0;0;-11,8;-3,4;-15,7;8,7;1449,3;505;0;0;0;5,1;1,2;-15,8;3,3;-582,1;512;
2019 12 10 15:21:02:443;3;0;1;1;1;0;1;1;1;0;0;0;0;-12,4;-3,6;-15,7;9,3;1638,4;513,7;0;0;0;4;1,9;-15,9;3,3;-433,7;507,7;0;0;0;-11,7;-3,4;-15,7;8,6;1460,2;505,7;0;0;0;-11,7;-3,1;-15,8;8,7;1477,4;505,5;0;0;0;4,5;1,3;-15,7;3,3;-525,2;513,4;
2019 12 10 15:21:02:463;3;0;1;1;1;0;1;1;1;0;0;0;0;-12,4;-3,6;-15,9;9,3;1539,3;513,5;0;0;0;2,7;1,2;-15,8;3,3;-323,3;506,9;0;0;0;-11,9;-3,4;-15,6;8,6;1520,7;505,3;0;0;0;-11,4;-3,3;-15,9;8,7;1485,7;505,8;0;0;0;4,5;1,2;-15,8;3,3;-500,1;513,4;
2019 12 10 15:21:02:483;3;0;1;1;1;0;1;1;1;0;0;0;0;-11,6;-3,4;-15,9;9,3;1459,9;514,1;0;0;0;4,7;1,4;-15,7;3,3;-524,5;506,8;0;0;0;-11,8;-3,3;-15,6;8,6;1498,5;505,9;0;0;0;-11,5;-3,4;-15,7;8,7;1514,5;505,6;0;0;0;4,1;1,3;-15,5;3,3;-452,8;512,9;
2019 12 10 15:21:02:503;3;0;1;1;1;0;1;1;1;0;0;0;0;-12,5;-3,5;-15,6;9,3;1602;513,6;0;0;0;5,4;1,2;-15,8;3,3;-618,8;507,6;0;0;0;-12,3;-3,5;-15,6;8,6;1560,3;506,5;0;0;0;-10,9;-3,4;-15,7;8,7;1410,9;505,4;0;0;0;4,1;1,4;-15,6;3,3;-444,6;512,5;
2019 12 10 15:21:02:523;3;0;1;1;1;0;1;1;1;0;0;0;0;-12,5;-4;-15,4;9,3;1539;513,4;0;0;0;3,4;0,9;-15,5;3,3;-378;506,5;0;0;0;-12,3;-3,6;-15,9;8,6;1613,2;506,5;0;0;0;-11,2;-3,3;-15,6;8,7;1430,6;506,3;0;0;0;4,7;1,4;-15,6;3,3;-560,1;511,9;
2019 12 10 15:21:02:543;3;0;1;1;1;0;1;1;1;0;0;0;0;-13,1;-3,9;-15,6;9,3;1540;513,3;0;0;0;5,4;1,5;-15,6;3,3;-622,6;507,7;0;0;0;-11,2;-3,5;-15,7;8,6;1444,3;506,6;0;0;0;-11,6;-3,5;-15,6;8,7;1491,9;506,7;0;0;0;4,9;1,4;-15,6;3,3;-565,4;512,6;
2019 12 10 15:21:02:563;3;0;1;1;1;0;1;1;1;0;0;0;0;-12,3;-3,8;-15,6;9,3;1636,1;514;0;0;0;5,6;1;-15,5;3,3;-682,5;507,6;0;0;0;-12,3;-3,8;-15,5;8,6;1573,3;506,2;0;0;0;-11;-3,4;-15,8;8,8;1411,1;506,3;0;0;0;4,6;1,4;-15,6;3,3;-507;511,9;
2019 12 10 15:21:02:583;3;0;1;1;1;0;1;1;1;0;0;0;0;-13,1;-3,6;-15,6;9,3;1745,3;513,4;0;0;0;3,3;0,9;-15,6;3,3;-407,2;504,2;0;0;0;-11,8;-3,6;-15,6;8,6;1434,9;506,1;0;0;0;-11,8;-3,4;-15,6;8,8;1448,4;506,4;0;0;0;4,4;1,3;-15,8;3,3;-503,4;511,2;
2019 12 10 15:21:02:603;3;0;1;1;1;0;1;1;1;0;0;0;0;-12,6;-3,6;-15,6;9,3;1611,1;512,7;0;0;0;3,9;1,7;-15,9;3,3;-368,2;505,4;0;0;0;-11,5;-3,3;-15,8;8,6;1436,1;506,1;0;0;0;-11,5;-3,3;-15,8;8,8;1417,4;506,6;0;0;0;4,7;1,2;-15,8;3,3;-540,7;512,5;
2019 12 10 15:21:02:623;3;0;1;0;1;0;1;1;1;0;0;0;0;-12;-3,5;-15,6;9,3;1534,8;512,3;0;0;0;3,4;1,1;-15,4;3,3;-467,9;505,1;0;0;0;-12,8;-3,7;-15,3;8,6;1515,5;505,7;0;0;0;-11,9;-3,2;-15,7;8,8;1458,7;506,1;0;0;0;4,4;1,4;-15,8;3,3;-540,2;511,9;
2019 12 10 15:21:02:643;3;0;1;0;1;0;1;1;1;0;0;0;0;-12,1;-3,3;-15,9;9,3;1563,5;511,9;0;0;0;4;1,2;-16;3,3;-471,5;506,4;0;0;0;-11,8;-3,5;-15,8;8,6;1463,5;505,1;0;0;0;-11,5;-3,3;-15,6;8,8;1476,9;506;0;0;0;4,2;1,1;-15,5;3,3;-428,6;513,1;
2019 12 10 15:21:02:663;3;0;1;0;1;0;1;1;1;0;0;0;0;-12;-3,7;-15,9;9,3;1502,9;512,3;0;0;0;5,1;1,4;-16,1;3,3;-551,9;506,9;0;0;0;-11,8;-3,5;-15,7;8,6;1449;505,4;0;0;0;-11,2;-3,3;-15,9;8,8;1469,1;505,6;0;0;0;4,3;1,2;-15,6;3,3;-494,4;513,5;
2019 12 10 15:21:02:683;3;0;1;0;1;0;1;1;1;0;0;0;0;-12,2;-3,7;-15,5;9,3;1517,6;511,4;0;0;0;2,7;0,9;-15,6;3,3;-320,6;506;0;0;0;-12,8;-3,7;-15,6;8,6;1668,1;506,4;0;0;0;-11,3;-3,5;-15,9;8,8;1435,8;505,2;0;0;0;4,4;1,3;-15,6;3,3;-539,9;513,4;
2019 12 10 15:21:02:703;3;0;1;0;1;0;1;1;1;0;0;0;0;-11,8;-3,9;-15,6;9,3;1490,2;512,9;0;0;0;5,2;1,5;-15,7;3,3;-484,3;507,6;0;0;0;-11,7;-3,5;-16,2;8,6;1529,3;506,8;0;0;0;-11;-3,3;-15,8;8,8;1475,3;507;0;0;0;4,6;1,5;-15,6;3,3;-509,2;513,7;
2019 12 10 15:21:02:723;3;0;1;0;1;0;1;1;1;0;0;0;0;-13,4;-3,6;-15,6;9,3;1675,7;512,1;0;0;0;5;0,8;-15,7;3,3;-585,5;507,1;0;0;0;-11,4;-3,6;-15,5;8,6;1536;507,5;0;0;0;-11;-3,4;-15,8;8,8;1423,2;506,8;0;0;0;4,8;1,5;-15,5;3,3;-552,7;513,3;
2019 12 10 15:21:02:743;3;0;1;0;1;0;1;1;1;0;0;0;0;-12,7;-3,3;-15,3;9,3;1648,5;512,6;0;0;0;3,4;1,3;-15,4;3,3;-388,2;507,5;0;0;0;-12;-3,5;-15,3;8,6;1507,2;505,4;0;0;0;-11,5;-3,3;-15,3;8,8;1472,8;506,5;0;0;0;4,6;1,5;-15,6;3,3;-468,6;513,2;
2019 12 10 15:21:02:763;3;0;1;0;1;0;1;1;1;0;0;0;0;-12,5;-3,5;-15,6;9,3;1590,5;513,4;0;0;0;4,7;1,9;-15,4;3,3;-509,6;506,6;0;0;0;-11,4;-3,4;-15,4;8,6;1389,5;506,5;0;0;0;-11,3;-3,1;-15,3;8,8;1408,7;506,6;0;0;0;5,2;1,4;-15,5;3,3;-612,9;513,8;
2019 12 10 15:21:02:783;3;0;1;0;1;0;1;1;1;0;0;0;0;-11,7;-3,6;-15,5;9,3;1461,1;512,2;0;0;0;3;1,2;-15,4;3,3;-332,8;506,9;0;0;0;-12;-3,3;-15,3;8,6;1475,6;506,1;0;0;0;-11,1;-3,2;-15,6;8,8;1394,6;506,6;0;0;0;4,8;1,3;-15,3;3,3;-549,4;513,7;
2019 12 10 15:21:02:803;3;0;1;0;1;0;1;1;1;0;0;0;0;-11,3;-3,5;-15,4;9,4;1407;514,2;0;0;0;4,5;1,2;-15,3;3,3;-440,4;507,2;0;0;0;-11,2;-3,3;-15,4;8,6;1403,6;504,6;0;0;0;-11,1;-3,4;-15,4;8,8;1395,7;506,3;0;0;0;4,8;1,5;-15,2;3,3;-521,2;511,1;
2019 12 10 15:21:02:823;2;0;1;0;1;0;1;1;1;0;0;0;0;-12,2;-3,5;-15,3;9,4;1504;514,2;0;0;0;5,6;1;-15,1;3,3;-659,7;508;0;0;0;-11,6;-3,6;-15,5;8,6;1426,3;505,1;0;0;0;-10,5;-3,3;-15,3;8,8;1314,7;504,4;0;0;0;5;1,7;-15,2;3,3;-518,5;512,3;
2019 12 10 15:21:02:843;2;0;1;0;1;0;1;1;1;0;0;0;0;-12;-3,3;-15,2;9,4;1420,9;514,3;0;0;0;3,9;1,1;-15,1;3,3;-466,7;505;0;0;0;-11,6;-3,3;-15,1;8,6;1387;504,7;0;0;0;-11,2;-3,1;-15,2;8,8;1410,1;505,4;0;0;0;5,3;1,3;-15,3;3,3;-625;512,5;
2019 12 10 15:21:02:863;2;0;1;0;1;0;1;1;1;0;0;0;0;-11,3;-3,3;-15;9,4;1395,7;514,6;0;0;0;5,8;1,5;-15,3;3,3;-561;507;0;0;0;-11,2;-3,2;-15,2;8,6;1357;505,3;0;0;0;-11,1;-3,3;-15,2;8,8;1415,4;505,8;0;0;0;4,6;1,6;-14,9;3,3;-486,9;512,9;
2019 12 10 15:21:02:883;2;0;1;0;1;0;1;1;1;0;0;0;0;-11,8;-3,4;-15,1;9,4;1490,9;513,7;0;0;0;4,5;0,7;-14,9;3,3;-518,7;506,3;0;0;0;-12,1;-3,6;-14,9;8,6;1405,2;504,8;0;0;0;-11;-3,2;-15;8,8;1279,8;504,9;0;0;0;4,8;1,6;-15;3,3;-482,2;514,1;
2019 12 10 15:21:02:903;2;0;1;0;1;0;1;1;1;0;0;0;0;-11,4;-3,2;-15,1;9,4;1465;514,1;0;0;0;4,7;1,4;-14,9;3,4;-483,1;506,4;0;0;0;-10,7;-3;-15;8,6;1287,7;505,4;0;0;0;-11;-3,3;-15,1;8,8;1349,4;505,3;0;0;0;5,1;1,3;-15;3,3;-590,2;514;
2019 12 10 15:21:02:923;2;0;1;0;1;0;1;1;1;0;0;0;0;-12;-3,5;-14,9;9,4;1383,9;513,6;0;0;0;6,1;1,1;-15,2;3,4;-636,3;508,3;0;0;0;-11,4;-3,4;-15;8,6;1457;506,7;0;0;0;-10,8;-3,2;-15;8,8;1342,7;506,9;0;0;0;5;1,6;-14,8;3,3;-501,5;513,8;
2019 12 10 15:21:02:943;2;0;1;0;1;0;1;1;1;0;0;0;0;-11,1;-3,2;-14,9;9,4;1397,5;514,2;0;0;0;3,6;0,9;-14,7;3,4;-412,8;507,9;0;0;0;-11,8;-3,4;-14,6;8,6;1412,8;506,7;0;0;0;-11,4;-3,3;-14,8;8,8;1358,8;507;0;0;0;4,8;1,6;-15;3,3;-461,7;512,9;
2019 12 10 15:21:02:963;2;0;1;0;1;0;1;1;1;0;0;0;0;-11,2;-3,4;-14,8;9,4;1326,7;513,2;0;0;0;6,3;1,2;-14,9;3,4;-686,8;507,7;0;0;0;-10,9;-3,3;-14,8;8,6;1379;507,2;0;0;0;-10,7;-3,2;-14,7;8,8;1300,7;507,3;0;0;0;4,8;1,6;-14,5;3,3;-515,9;513,7;
2019 12 10 15:21:02:983;2;0;1;0;1;0;1;1;1;0;0;0;0;-11,4;-3,4;-14,9;9,4;1423;512,8;0;0;0;3,8;1,3;-14,3;3,4;-457,8;507,4;0;0;0;-11,7;-3,4;-14,6;8,6;1353,1;506,1;0;0;0;-10,8;-3,1;-14,6;8,8;1308;505,8;0;0;0;5,5;1,4;-14,7;3,3;-600,1;511,2;
2019 12 10 15:21:03:003;2;0;1;0;1;0;1;1;1;0;0;0;0;-11,9;-3,6;-14,6;9,4;1397,1;513,1;0;0;0;4,8;1,5;-14,4;3,4;-504,6;508,7;0;0;0;-10,8;-3,3;-14,6;8,6;1317,9;506,6;0;0;0;-11;-3,3;-14,5;8,8;1346,5;507,2;0;0;0;4,9;1,5;-14,7;3,3;-490,3;512,7;
2019 12 10 15:21:03:023;2;0;1;0;1;0;1;1;1;0;0;0;0;-11,8;-3,4;-14,5;9,4;1441,7;512,8;0;0;0;3,4;1,8;-15;3,4;-323,6;506,3;0;0;0;-11,9;-3,3;-14,2;8,7;1273,6;505,8;0;0;0;-11;-3,1;-14,7;8,8;1311,5;506,9;0;0;0;4,7;1,5;-14,5;3,3;-504,4;512,7;
2019 12 10 15:21:03:043;2;0;1;0;1;0;1;1;1;0;0;0;0;-12,3;-3,2;-14,4;9,4;1509,9;514,4;0;0;0;3,6;1,2;-14,5;3,4;-366,3;506;0;0;0;-10,9;-3,4;-14,3;8,7;1242,9;504,6;0;0;0;-11;-3,3;-14,5;8,8;1244;504,5;0;0;0;4,9;1,7;-14,7;3,3;-487,4;514,3;
2019 12 10 15:21:03:063;2;0;1;0;1;0;1;1;1;0;0;0;0;-11,7;-3,5;-14,5;9,4;1408,8;514,6;0;0;0;6,5;1,5;-14,5;3,4;-646,3;508,2;0;0;0;-10,7;-3,2;-14;8,7;1236,3;504,9;0;0;0;-10,7;-3,3;-14,4;8,8;1292,5;505,6;0;0;0;5;1,7;-14,4;3,4;-508,9;514,6;
2019 12 10 15:21:03:083;2;0;1;0;1;0;1;1;1;0;0;0;0;-10,7;-3,5;-14,3;9,4;1309,8;513,9;0;0;0;3,6;1,1;-14;3,4;-415,1;508;0;0;0;-12,1;-3,3;-14,3;8,7;1413,3;505,3;0;0;0;-11,2;-3,2;-14,3;8,8;1312,9;505,3;0;0;0;5,2;1,4;-14,4;3,4;-531,2;513,1;
2019 12 10 15:21:03:103;2;0;1;0;1;0;1;1;1;0;0;0;0;-12,1;-3,2;-14;9,4;1389,2;513,6;0;0;0;5,7;1,8;-14,3;3,4;-560,9;507,9;0;0;0;-11;-3,4;-14,3;8,7;1246,7;507,2;0;0;0;-10,9;-3,1;-14;8,8;1249,4;507;0;0;0;5,7;1,4;-14,2;3,4;-601,5;513,7;
2019 12 10 15:21:03:123;2;0;1;0;1;0;1;1;1;0;0;0;0;-11,5;-3,4;-14;9,4;1358,5;513,6;0;0;0;4,9;0,9;-14,1;3,4;-545,8;507,7;0;0;0;-11,4;-3,4;-14;8,7;1278,7;507,3;0;0;0;-10,6;-3,2;-14,2;8,8;1183,4;507,6;0;0;0;5,4;1,7;-14,2;3,4;-538,9;512;
2019 12 10 15:21:03:143;2;0;1;0;1;0;1;1;1;0;0;0;0;-11,3;-3,5;-13,9;9,4;1266,5;512,5;0;0;0;5,5;1,5;-13,7;3,4;-562,3;506;0;0;0;-10,6;-3,3;-14,2;8,7;1242,6;506,9;0;0;0;-10,7;-3,2;-14;8,8;1287;507,3;0;0;0;5,3;1,6;-14,1;3,4;-543,6;512,3;
2019 12 10 15:21:03:163;2;0;1;0;1;0;1;1;1;0;0;0;0;-10,9;-3,5;-14;9,4;1286,4;513,5;0;0;0;5,2;1,8;-14,3;3,4;-506,7;506,5;0;0;0;-11,7;-3,3;-14,1;8,7;1295,5;506,3;0;0;0;-10,6;-3,2;-14;8,8;1262,6;506,8;0;0;0;5,1;1,5;-13,9;3,4;-497,8;514,1;
2019 12 10 15:21:03:183;2;0;1;0;1;0;1;1;1;0;0;0;0;-10,2;-3,5;-14;9,4;1232,2;513,3;0;0;0;4,5;1,4;-13,8;3,4;-458,2;508;0;0;0;-11,3;-3;-13,9;8,7;1263,2;506,8;0;0;0;-10,8;-3,1;-14;8,8;1268,3;507;0;0;0;4,8;1,5;-13,8;3,4;-495,7;514,9;
2019 12 10 15:21:03:203;2;0;1;0;1;0;1;1;1;0;0;0;0;-11,2;-3,3;-13,6;9,4;1289,4;514,7;0;0;0;5,7;1,8;-14,3;3,4;-569,8;509;0;0;0;-10,9;-3;-13,6;8,7;1246,4;506,1;0;0;0;-10,8;-3;-14;8,8;1288,4;505,8;0;0;0;5,2;1,5;-13,7;3,4;-522,4;514;
2019 12 10 15:21:03:223;2;0;1;0;1;0;1;1;1;0;0;0;0;-10,3;-3,1;-14,2;9,4;1230;514,7;0;0;0;4,1;1,3;-13,7;3,4;-438,7;508;0;0;0;-11,7;-3,3;-13,7;8,7;1304,2;506,1;0;0;0;-11,3;-3,1;-13,6;8,8;1283;506,3;0;0;0;5,2;1,6;-13,7;3,4;-518,4;513,7;
2019 12 10 15:21:03:243;2;0;1;0;1;0;1;1;1;0;0;0;0;-11,6;-3,2;-13,7;9,4;1378,1;514,6;0;0;0;4,8;2,1;-14;3,4;-424,8;508,3;0;0;0;-11,2;-3,1;-13,7;8,7;1176,1;507,8;0;0;0;-11;-3;-13,7;8,8;1228,1;507,7;0;0;0;5,3;1,6;-13,6;3,4;-496,1;513,2;
